,Foretag,Ar,Resultat efter finansnetto (tkr),Totala tillgangar,ROA
0,Företagsnamn,2017,Resultat efter finansnetto 2017 (tkr),Totala tillgångar 2017 (tkr),ROA 2017
1,Företagsnamn,2016,Resultat efter finansnetto 2016 (tkr),Totala tillgångar 2016 (tkr),ROA 2016
2,Företagsnamn,2015,Resultat efter finansnetto 2015 (tkr),Totala tillgångar 2015 (tkr),ROA 2015
3,Företagsnamn,2014,Resultat efter finansnetto 2014 (tkr),Totala tillgångar 2014 (tkr),ROA 2014
4,Företagsnamn,2013,Resultat efter finansnetto 2013 (tkr),Totala tillgångar 2013 (tkr),ROA 2013
5,Företagsnamn,2012,Resultat efter finansnetto 2012 (tkr),Totala tillgångar 2012 (tkr),ROA 2012
6,Företagsnamn,2011,Resultat efter finansnetto 2011 (tkr),Totala tillgångar 2011 (tkr),ROA 2011
7,Företagsnamn,2010,Resultat efter finansnetto 2010 (tkr),Totala tillgångar 2010 (tkr),ROA 2010
8,Företagsnamn,2009,Resultat efter finansnetto 2009 (tkr),Totala tillgångar 2009 (tkr),ROA 2009
9,Volkswagen Finans Sverige AB,2017,246474.0,40735035.0,0.006050663759095825
10,Volkswagen Finans Sverige AB,2016,241710.0,42719784.0,0.00565803422601575
11,Volkswagen Finans Sverige AB,2015,182078.0,32599400.0,0.005585317521181372
12,Volkswagen Finans Sverige AB,2014,171933.0,26050077.0,0.006600095654227816
13,Volkswagen Finans Sverige AB,2013,177207.0,23562929.0,0.007520584558906068
14,Volkswagen Finans Sverige AB,2012,125152.0,21611726.0,0.005790930349570414
15,Volkswagen Finans Sverige AB,2011,100607.0,19493703.0,0.0051609999393137365
16,Volkswagen Finans Sverige AB,2010,84657.0,14692153.0,0.005762055431903003
17,Volkswagen Finans Sverige AB,2009,77435.0,10907643.0,0.007099150568092483
18,Rodamco Sverige AB,2017,2313812.0,37024313.0,0.06249439388652532
19,Rodamco Sverige AB,2016,0.0,38089891.0,0.0
20,Rodamco Sverige AB,2015,5579619.0,40183540.0,0.13885334641995206
21,Rodamco Sverige AB,2014,2589540.0,35990410.0,0.07195083356927581
22,Rodamco Sverige AB,2013,0.0,31601972.0,0.0
